Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215678_1_val_1	(0.0, 174.0)	(1.0, 155.0)	(2.0, 156.0)	(3.0, 190.5)	(4.0, 241.5)	(5.0, 341.5)	(6.0, 494.0)	(7.0, 743.0)	(8.0, 1083.0)	(9.0, 1541.0)	(10.0, 2111.5)	(11.0, 2768.0)	(12.0, 3614.5)	(13.0, 4880.0)	(14.0, 6646.0)	(15.0, 8937.0)	(16.0, 11994.0)	(17.0, 16456.0)	(18.0, 22894.0)	(19.0, 31739.5)	(20.0, 43881.5)	(21.0, 60803.0)	(22.0, 83002.0)	(23.0, 112618.0)	(24.0, 153183.0)	(25.0, 207780.5)	(26.0, 259638.5)	(27.0, 312491.5)	(28.0, 396051.5)	(29.0, 500250.0)	(30.0, 624961.5)	(31.0, 750989.0)	(32.0, 887058.5)	(33.0, 1053998.5)	(34.0, 1262635.5)	(35.0, 1537133.0)	(36.0, 1821888.5)	(37.0, 2029735.5)	(38.0, 2222686.5)	(39.0, 2442016.5)	(40.0, 2658698.0)	(41.0, 2923091.0)	(42.0, 3188734.0)	(43.0, 3327922.5)	(44.0, 3333082.0)	(45.0, 3322858.5)	(46.0, 3320694.0)	(47.0, 3234280.5)	(48.0, 3094007.5)	(49.0, 2951733.5)	(50.0, 2791776.0)	(51.0, 2558911.0)	(52.0, 2286187.5)	(53.0, 2062080.0)	(54.0, 1872644.0)	(55.0, 1701577.5)	(56.0, 1526598.0)	(57.0, 1340743.0)	(58.0, 1167484.0)	(59.0, 1029501.0)	(60.0, 909390.5)	(61.0, 777468.0)	(62.0, 658357.5)	(63.0, 565806.0)	(64.0, 481504.0)	(65.0, 406498.0)	(66.0, 339329.0)	(67.0, 286979.0)	(68.0, 244287.0)	(69.0, 207259.0)	(70.0, 177549.0)	(71.0, 154795.5)	(72.0, 136622.0)	(73.0, 121638.5)	(74.0, 108536.0)	(75.0, 96944.0)	(76.0, 86771.5)	(77.0, 77270.5)	(78.0, 68589.0)	(79.0, 60185.0)	(80.0, 52146.5)	(81.0, 44849.5)	(82.0, 38009.5)	(83.0, 31724.0)	(84.0, 26101.0)	(85.0, 21128.0)	(86.0, 16792.0)	(87.0, 13081.5)	(88.0, 9913.0)	(89.0, 7412.5)	(90.0, 5502.5)	(91.0, 3960.5)	(92.0, 2916.5)	(93.0, 2157.5)	(94.0, 1484.5)	(95.0, 994.0)	(96.0, 653.0)	(97.0, 460.0)	(98.0, 318.5)	(99.0, 174.0)	(100.0, 129.0)
SRR10215678_2_val_2	(0.0, 215.0)	(1.0, 193.0)	(2.0, 187.0)	(3.0, 223.0)	(4.0, 282.0)	(5.0, 409.0)	(6.0, 611.5)	(7.0, 874.5)	(8.0, 1211.0)	(9.0, 1663.5)	(10.0, 2224.0)	(11.0, 2923.0)	(12.0, 3896.5)	(13.0, 5224.0)	(14.0, 6876.0)	(15.0, 9147.0)	(16.0, 12434.0)	(17.0, 17180.5)	(18.0, 23692.5)	(19.0, 32677.5)	(20.0, 45155.0)	(21.0, 62081.5)	(22.0, 84124.0)	(23.0, 114005.5)	(24.0, 154898.5)	(25.0, 209949.5)	(26.0, 261324.5)	(27.0, 313091.5)	(28.0, 396854.5)	(29.0, 500108.0)	(30.0, 623582.0)	(31.0, 749902.0)	(32.0, 884095.0)	(33.0, 1048076.0)	(34.0, 1256551.0)	(35.0, 1531254.5)	(36.0, 1817090.0)	(37.0, 2026642.5)	(38.0, 2218401.5)	(39.0, 2433906.0)	(40.0, 2648185.0)	(41.0, 2914592.0)	(42.0, 3185575.0)	(43.0, 3323556.5)	(44.0, 3324440.0)	(45.0, 3317997.0)	(46.0, 3322420.5)	(47.0, 3237720.5)	(48.0, 3095945.0)	(49.0, 2955039.0)	(50.0, 2799065.5)	(51.0, 2568077.5)	(52.0, 2293352.5)	(53.0, 2065823.0)	(54.0, 1875816.0)	(55.0, 1710697.5)	(56.0, 1539256.0)	(57.0, 1349315.5)	(58.0, 1172572.5)	(59.0, 1036769.0)	(60.0, 919246.5)	(61.0, 787140.0)	(62.0, 666906.5)	(63.0, 573930.0)	(64.0, 489386.0)	(65.0, 413276.0)	(66.0, 345522.5)	(67.0, 292881.0)	(68.0, 249517.5)	(69.0, 211695.0)	(70.0, 181477.0)	(71.0, 158226.5)	(72.0, 140233.0)	(73.0, 125327.0)	(74.0, 111558.5)	(75.0, 99763.5)	(76.0, 89659.5)	(77.0, 80213.5)	(78.0, 71428.5)	(79.0, 62737.5)	(80.0, 54390.5)	(81.0, 47004.5)	(82.0, 40345.0)	(83.0, 33888.5)	(84.0, 27837.5)	(85.0, 22459.5)	(86.0, 17876.5)	(87.0, 14216.5)	(88.0, 10881.5)	(89.0, 8159.5)	(90.0, 6165.0)	(91.0, 4552.5)	(92.0, 3436.0)	(93.0, 2526.5)	(94.0, 1721.0)	(95.0, 1197.0)	(96.0, 837.0)	(97.0, 638.5)	(98.0, 449.5)	(99.0, 244.0)	(100.0, 191.0)
SRR10215679_1_val_1	(0.0, 33.0)	(1.0, 31.5)	(2.0, 51.5)	(3.0, 82.0)	(4.0, 105.5)	(5.0, 144.5)	(6.0, 223.5)	(7.0, 338.0)	(8.0, 493.0)	(9.0, 722.5)	(10.0, 1022.0)	(11.0, 1407.5)	(12.0, 1836.0)	(13.0, 2457.5)	(14.0, 3318.0)	(15.0, 4503.5)	(16.0, 6175.5)	(17.0, 8651.0)	(18.0, 12220.0)	(19.0, 17413.5)	(20.0, 25144.5)	(21.0, 36925.0)	(22.0, 54259.0)	(23.0, 80086.5)	(24.0, 115632.5)	(25.0, 161442.0)	(26.0, 201702.5)	(27.0, 241171.0)	(28.0, 303982.5)	(29.0, 375196.5)	(30.0, 449530.5)	(31.0, 518843.0)	(32.0, 591503.5)	(33.0, 683292.5)	(34.0, 800225.5)	(35.0, 953374.5)	(36.0, 1108115.5)	(37.0, 1218327.5)	(38.0, 1322003.5)	(39.0, 1439370.0)	(40.0, 1555513.5)	(41.0, 1700714.0)	(42.0, 1845741.5)	(43.0, 1922728.5)	(44.0, 1928564.0)	(45.0, 1923993.5)	(46.0, 1919590.0)	(47.0, 1870723.0)	(48.0, 1793616.0)	(49.0, 1712486.0)	(50.0, 1622556.0)	(51.0, 1494504.0)	(52.0, 1343563.0)	(53.0, 1215129.0)	(54.0, 1104310.5)	(55.0, 1005566.5)	(56.0, 905611.0)	(57.0, 797159.0)	(58.0, 694437.5)	(59.0, 612878.5)	(60.0, 543398.5)	(61.0, 466229.5)	(62.0, 396055.0)	(63.0, 340695.5)	(64.0, 288915.5)	(65.0, 242541.0)	(66.0, 201511.5)	(67.0, 170113.0)	(68.0, 144326.0)	(69.0, 122171.5)	(70.0, 104341.0)	(71.0, 89731.5)	(72.0, 78185.5)	(73.0, 69577.0)	(74.0, 61674.5)	(75.0, 54338.5)	(76.0, 47827.5)	(77.0, 41682.0)	(78.0, 36234.0)	(79.0, 31065.5)	(80.0, 26379.0)	(81.0, 22030.5)	(82.0, 17933.0)	(83.0, 14385.5)	(84.0, 11399.0)	(85.0, 8879.0)	(86.0, 6813.5)	(87.0, 5147.0)	(88.0, 3742.5)	(89.0, 2723.0)	(90.0, 1973.0)	(91.0, 1381.0)	(92.0, 1027.0)	(93.0, 761.0)	(94.0, 523.5)	(95.0, 355.5)	(96.0, 254.5)	(97.0, 194.0)	(98.0, 127.5)	(99.0, 69.5)	(100.0, 55.5)
SRR10215679_2_val_2	(0.0, 82.0)	(1.0, 73.0)	(2.0, 84.0)	(3.0, 109.5)	(4.0, 135.5)	(5.0, 195.0)	(6.0, 287.0)	(7.0, 412.5)	(8.0, 580.0)	(9.0, 817.5)	(10.0, 1135.5)	(11.0, 1522.0)	(12.0, 1995.0)	(13.0, 2700.5)	(14.0, 3697.5)	(15.0, 4954.5)	(16.0, 6703.0)	(17.0, 9221.5)	(18.0, 12906.0)	(19.0, 18337.0)	(20.0, 26172.5)	(21.0, 37944.0)	(22.0, 55420.0)	(23.0, 81430.0)	(24.0, 117343.0)	(25.0, 163491.5)	(26.0, 203408.0)	(27.0, 242168.0)	(28.0, 305094.5)	(29.0, 376000.5)	(30.0, 449840.5)	(31.0, 518805.0)	(32.0, 590396.0)	(33.0, 681945.0)	(34.0, 798624.0)	(35.0, 952057.0)	(36.0, 1108927.5)	(37.0, 1218547.0)	(38.0, 1320188.0)	(39.0, 1436074.0)	(40.0, 1550558.0)	(41.0, 1697821.0)	(42.0, 1846483.5)	(43.0, 1921286.0)	(44.0, 1923992.0)	(45.0, 1921484.5)	(46.0, 1922279.5)	(47.0, 1876258.5)	(48.0, 1798283.5)	(49.0, 1717484.0)	(50.0, 1630442.0)	(51.0, 1503624.5)	(52.0, 1350953.5)	(53.0, 1221226.5)	(54.0, 1110144.0)	(55.0, 1013313.5)	(56.0, 914908.0)	(57.0, 804005.0)	(58.0, 699096.0)	(59.0, 619870.0)	(60.0, 552947.5)	(61.0, 475949.5)	(62.0, 404135.0)	(63.0, 347982.0)	(64.0, 296042.5)	(65.0, 248967.5)	(66.0, 207779.0)	(67.0, 176226.0)	(68.0, 149814.0)	(69.0, 126838.0)	(70.0, 108787.5)	(71.0, 94147.0)	(72.0, 82093.0)	(73.0, 72612.5)	(74.0, 64367.0)	(75.0, 56968.5)	(76.0, 50342.0)	(77.0, 44248.5)	(78.0, 38734.5)	(79.0, 33388.5)	(80.0, 28396.5)	(81.0, 23971.5)	(82.0, 19874.0)	(83.0, 16098.0)	(84.0, 12819.5)	(85.0, 10103.0)	(86.0, 7895.5)	(87.0, 6124.5)	(88.0, 4635.5)	(89.0, 3462.5)	(90.0, 2550.5)	(91.0, 1845.5)	(92.0, 1390.5)	(93.0, 1039.5)	(94.0, 719.0)	(95.0, 487.0)	(96.0, 348.0)	(97.0, 284.0)	(98.0, 180.0)	(99.0, 86.0)	(100.0, 77.0)
SRR10215680_1_val_1	(0.0, 51.0)	(1.0, 38.0)	(2.0, 25.5)	(3.0, 26.5)	(4.0, 57.5)	(5.0, 93.0)	(6.0, 163.5)	(7.0, 247.0)	(8.0, 350.0)	(9.0, 526.0)	(10.0, 639.0)	(11.0, 1099.0)	(12.0, 1649.0)	(13.0, 2833.0)	(14.0, 4268.0)	(15.0, 7091.5)	(16.0, 11436.0)	(17.0, 13730.0)	(18.0, 22715.0)	(19.0, 35200.5)	(20.0, 53758.0)	(21.0, 71942.0)	(22.0, 77014.5)	(23.0, 118009.0)	(24.0, 163594.0)	(25.0, 213398.5)	(26.0, 286554.0)	(27.0, 377090.5)	(28.0, 442676.5)	(29.0, 467617.5)	(30.0, 643374.0)	(31.0, 821477.0)	(32.0, 991994.0)	(33.0, 1175817.5)	(34.0, 1247717.5)	(35.0, 1470477.5)	(36.0, 1698177.5)	(37.0, 1945890.0)	(38.0, 2196894.5)	(39.0, 2342402.5)	(40.0, 2483213.0)	(41.0, 2573661.5)	(42.0, 2819084.5)	(43.0, 3072201.0)	(44.0, 3096282.5)	(45.0, 3083841.5)	(46.0, 3147721.0)	(47.0, 3200736.5)	(48.0, 3221583.0)	(49.0, 3143988.0)	(50.0, 3000892.0)	(51.0, 2698311.5)	(52.0, 2442352.0)	(53.0, 2424955.0)	(54.0, 2365231.5)	(55.0, 2248041.0)	(56.0, 2001578.0)	(57.0, 1784121.5)	(58.0, 1654353.0)	(59.0, 1547347.5)	(60.0, 1502069.0)	(61.0, 1367054.5)	(62.0, 1237117.0)	(63.0, 1117680.5)	(64.0, 984585.0)	(65.0, 847483.5)	(66.0, 729493.0)	(67.0, 687426.5)	(68.0, 632558.5)	(69.0, 582245.0)	(70.0, 526036.5)	(71.0, 470872.0)	(72.0, 443025.5)	(73.0, 407432.0)	(74.0, 369392.0)	(75.0, 337320.5)	(76.0, 309041.5)	(77.0, 278295.5)	(78.0, 253208.0)	(79.0, 235265.0)	(80.0, 208263.5)	(81.0, 184677.0)	(82.0, 158819.5)	(83.0, 137128.5)	(84.0, 121733.0)	(85.0, 100846.0)	(86.0, 82868.0)	(87.0, 64374.0)	(88.0, 50117.0)	(89.0, 37761.5)	(90.0, 27758.0)	(91.0, 22166.5)	(92.0, 14915.0)	(93.0, 11357.0)	(94.0, 7428.0)	(95.0, 4260.5)	(96.0, 2831.5)	(97.0, 1552.0)	(98.0, 1454.5)	(99.0, 2755.0)	(100.0, 4153.0)
SRR10215680_2_val_2	(0.0, 131.0)	(1.0, 175.5)	(2.0, 232.5)	(3.0, 245.0)	(4.0, 327.5)	(5.0, 417.0)	(6.0, 531.5)	(7.0, 665.5)	(8.0, 818.5)	(9.0, 1097.5)	(10.0, 1282.5)	(11.0, 1865.0)	(12.0, 2567.0)	(13.0, 3946.0)	(14.0, 5634.0)	(15.0, 8583.5)	(16.0, 13217.5)	(17.0, 15823.5)	(18.0, 25434.0)	(19.0, 38596.5)	(20.0, 57655.0)	(21.0, 77280.0)	(22.0, 83554.0)	(23.0, 125776.0)	(24.0, 173719.5)	(25.0, 224840.5)	(26.0, 299378.0)	(27.0, 389288.5)	(28.0, 455200.5)	(29.0, 484108.0)	(30.0, 665876.0)	(31.0, 850409.5)	(32.0, 1020386.5)	(33.0, 1204025.5)	(34.0, 1279898.5)	(35.0, 1503935.5)	(36.0, 1734834.5)	(37.0, 1978782.0)	(38.0, 2227604.5)	(39.0, 2376976.5)	(40.0, 2518198.5)	(41.0, 2604439.0)	(42.0, 2835118.0)	(43.0, 3077808.5)	(44.0, 3105803.0)	(45.0, 3096930.5)	(46.0, 3153914.0)	(47.0, 3202422.5)	(48.0, 3218758.0)	(49.0, 3127240.0)	(50.0, 2974822.0)	(51.0, 2685188.0)	(52.0, 2438160.0)	(53.0, 2413215.5)	(54.0, 2347774.0)	(55.0, 2226786.0)	(56.0, 1987578.0)	(57.0, 1776520.5)	(58.0, 1640678.0)	(59.0, 1524468.5)	(60.0, 1468865.5)	(61.0, 1332037.5)	(62.0, 1205176.5)	(63.0, 1088535.0)	(64.0, 958758.0)	(65.0, 828504.0)	(66.0, 716553.0)	(67.0, 673620.0)	(68.0, 619717.5)	(69.0, 571306.0)	(70.0, 516341.5)	(71.0, 461994.0)	(72.0, 435128.0)	(73.0, 401306.0)	(74.0, 363440.0)	(75.0, 331073.5)	(76.0, 303426.5)	(77.0, 273500.5)	(78.0, 248989.5)	(79.0, 231263.0)	(80.0, 204869.0)	(81.0, 181635.0)	(82.0, 155884.0)	(83.0, 134276.5)	(84.0, 119096.0)	(85.0, 98633.0)	(86.0, 81076.5)	(87.0, 62934.0)	(88.0, 49223.0)	(89.0, 37372.5)	(90.0, 27624.0)	(91.0, 22524.0)	(92.0, 15946.0)	(93.0, 12685.0)	(94.0, 9359.0)	(95.0, 6743.5)	(96.0, 5793.5)	(97.0, 4978.0)	(98.0, 5844.0)	(99.0, 13752.5)	(100.0, 20795.0)
SRR10215681_1_val_1	(0.0, 79.0)	(1.0, 56.0)	(2.0, 34.0)	(3.0, 35.0)	(4.0, 58.0)	(5.0, 86.0)	(6.0, 155.0)	(7.0, 244.0)	(8.0, 413.0)	(9.0, 686.5)	(10.0, 831.5)	(11.0, 1506.0)	(12.0, 2293.0)	(13.0, 4107.5)	(14.0, 6298.0)	(15.0, 10407.0)	(16.0, 16734.5)	(17.0, 19959.0)	(18.0, 32571.0)	(19.0, 50697.0)	(20.0, 76162.0)	(21.0, 98794.0)	(22.0, 103667.5)	(23.0, 157189.5)	(24.0, 216671.5)	(25.0, 282009.0)	(26.0, 376762.0)	(27.0, 490801.0)	(28.0, 572351.0)	(29.0, 601714.0)	(30.0, 826176.0)	(31.0, 1053693.0)	(32.0, 1261579.5)	(33.0, 1483067.5)	(34.0, 1568784.0)	(35.0, 1843580.0)	(36.0, 2121310.5)	(37.0, 2427145.0)	(38.0, 2735737.5)	(39.0, 2893369.5)	(40.0, 3043652.0)	(41.0, 3145220.5)	(42.0, 3447363.5)	(43.0, 3760366.0)	(44.0, 3777166.0)	(45.0, 3748113.0)	(46.0, 3819697.5)	(47.0, 3879343.0)	(48.0, 3901018.5)	(49.0, 3803937.0)	(50.0, 3625559.0)	(51.0, 3240578.5)	(52.0, 2915157.0)	(53.0, 2893517.0)	(54.0, 2813989.0)	(55.0, 2658111.0)	(56.0, 2339549.0)	(57.0, 2061765.5)	(58.0, 1899943.5)	(59.0, 1767264.0)	(60.0, 1715094.0)	(61.0, 1550132.5)	(62.0, 1391685.0)	(63.0, 1251116.5)	(64.0, 1094924.5)	(65.0, 935948.5)	(66.0, 799186.5)	(67.0, 752151.5)	(68.0, 689617.5)	(69.0, 632208.5)	(70.0, 568031.0)	(71.0, 506581.5)	(72.0, 477960.5)	(73.0, 439676.0)	(74.0, 396932.5)	(75.0, 360920.0)	(76.0, 330446.0)	(77.0, 298536.0)	(78.0, 272019.0)	(79.0, 253178.5)	(80.0, 224522.5)	(81.0, 199201.5)	(82.0, 171286.0)	(83.0, 147927.5)	(84.0, 131817.5)	(85.0, 109266.0)	(86.0, 89658.0)	(87.0, 69627.5)	(88.0, 54325.0)	(89.0, 40519.0)	(90.0, 29159.0)	(91.0, 23342.5)	(92.0, 15732.0)	(93.0, 11979.5)	(94.0, 7994.5)	(95.0, 4723.0)	(96.0, 3063.0)	(97.0, 1560.0)	(98.0, 1440.5)	(99.0, 2360.5)	(100.0, 3400.0)
SRR10215681_2_val_2	(0.0, 239.0)	(1.0, 280.0)	(2.0, 320.5)	(3.0, 320.0)	(4.0, 393.5)	(5.0, 476.0)	(6.0, 609.0)	(7.0, 763.5)	(8.0, 1002.5)	(9.0, 1346.0)	(10.0, 1511.5)	(11.0, 2340.0)	(12.0, 3276.0)	(13.0, 5211.0)	(14.0, 7619.5)	(15.0, 11969.5)	(16.0, 18592.5)	(17.0, 22085.0)	(18.0, 35364.0)	(19.0, 53625.5)	(20.0, 79475.0)	(21.0, 104651.5)	(22.0, 111668.5)	(23.0, 167356.0)	(24.0, 229621.0)	(25.0, 296769.0)	(26.0, 392425.0)	(27.0, 505798.5)	(28.0, 588869.5)	(29.0, 622552.0)	(30.0, 849933.0)	(31.0, 1079466.0)	(32.0, 1290185.0)	(33.0, 1514035.0)	(34.0, 1600392.0)	(35.0, 1874490.0)	(36.0, 2154245.0)	(37.0, 2452896.5)	(38.0, 2753596.0)	(39.0, 2918206.0)	(40.0, 3074605.0)	(41.0, 3170059.5)	(42.0, 3448598.5)	(43.0, 3745863.5)	(44.0, 3768380.0)	(45.0, 3741760.5)	(46.0, 3808586.0)	(47.0, 3868090.0)	(48.0, 3889437.5)	(49.0, 3776072.5)	(50.0, 3586441.5)	(51.0, 3217673.0)	(52.0, 2901561.5)	(53.0, 2872901.0)	(54.0, 2790495.5)	(55.0, 2637644.5)	(56.0, 2328939.0)	(57.0, 2055886.0)	(58.0, 1885630.0)	(59.0, 1742400.5)	(60.0, 1681562.0)	(61.0, 1519405.5)	(62.0, 1367859.0)	(63.0, 1230940.0)	(64.0, 1079357.5)	(65.0, 925920.5)	(66.0, 793348.0)	(67.0, 745337.5)	(68.0, 683280.5)	(69.0, 627018.0)	(70.0, 564068.0)	(71.0, 503362.5)	(72.0, 474777.5)	(73.0, 438053.5)	(74.0, 396889.5)	(75.0, 361619.0)	(76.0, 331387.5)	(77.0, 299702.0)	(78.0, 274206.0)	(79.0, 255443.0)	(80.0, 226634.0)	(81.0, 201044.5)	(82.0, 173367.5)	(83.0, 150483.5)	(84.0, 133892.0)	(85.0, 111626.0)	(86.0, 92791.5)	(87.0, 72914.5)	(88.0, 57534.5)	(89.0, 44137.5)	(90.0, 33237.0)	(91.0, 27197.5)	(92.0, 19477.0)	(93.0, 15773.0)	(94.0, 11895.0)	(95.0, 8797.0)	(96.0, 7631.5)	(97.0, 6651.0)	(98.0, 7689.5)	(99.0, 18388.5)	(100.0, 28049.0)
SRR10215682_1_val_1	(0.0, 172.0)	(1.0, 143.0)	(2.0, 136.5)	(3.0, 172.0)	(4.0, 218.0)	(5.0, 313.5)	(6.0, 477.5)	(7.0, 717.0)	(8.0, 1039.5)	(9.0, 1496.0)	(10.0, 2115.0)	(11.0, 2900.0)	(12.0, 3824.5)	(13.0, 5131.5)	(14.0, 7059.0)	(15.0, 9627.5)	(16.0, 13164.0)	(17.0, 18173.0)	(18.0, 25385.5)	(19.0, 35920.5)	(20.0, 50438.5)	(21.0, 70252.5)	(22.0, 96652.0)	(23.0, 130959.5)	(24.0, 176713.0)	(25.0, 237980.5)	(26.0, 296767.0)	(27.0, 354740.5)	(28.0, 446272.5)	(29.0, 558060.5)	(30.0, 671800.0)	(31.0, 801471.0)	(32.0, 963598.0)	(33.0, 1143924.0)	(34.0, 1348792.5)	(35.0, 1618113.0)	(36.0, 1907376.0)	(37.0, 2127695.5)	(38.0, 2319846.0)	(39.0, 2526506.5)	(40.0, 2734118.0)	(41.0, 2997084.0)	(42.0, 3271224.0)	(43.0, 3424981.0)	(44.0, 3447656.0)	(45.0, 3463943.0)	(46.0, 3465013.5)	(47.0, 3362441.0)	(48.0, 3189822.5)	(49.0, 3012052.0)	(50.0, 2885199.5)	(51.0, 2658923.5)	(52.0, 2331971.5)	(53.0, 2090970.5)	(54.0, 1898812.0)	(55.0, 1721010.5)	(56.0, 1542033.0)	(57.0, 1348196.5)	(58.0, 1170485.5)	(59.0, 1018060.0)	(60.0, 886886.0)	(61.0, 751713.0)	(62.0, 628180.5)	(63.0, 526104.0)	(64.0, 435179.5)	(65.0, 361267.5)	(66.0, 295019.0)	(67.0, 245516.0)	(68.0, 206448.0)	(69.0, 170446.0)	(70.0, 143075.0)	(71.0, 122690.5)	(72.0, 105840.0)	(73.0, 92587.0)	(74.0, 82028.5)	(75.0, 72982.5)	(76.0, 64912.0)	(77.0, 57617.5)	(78.0, 51310.5)	(79.0, 45338.0)	(80.0, 40153.0)	(81.0, 35438.5)	(82.0, 30891.0)	(83.0, 26623.0)	(84.0, 22668.0)	(85.0, 18967.0)	(86.0, 15637.5)	(87.0, 12874.5)	(88.0, 10291.0)	(89.0, 8054.0)	(90.0, 6273.0)	(91.0, 4870.0)	(92.0, 3948.5)	(93.0, 3007.0)	(94.0, 2065.5)	(95.0, 1436.5)	(96.0, 1072.0)	(97.0, 935.0)	(98.0, 580.0)	(99.0, 224.5)	(100.0, 193.0)
SRR10215682_2_val_2	(0.0, 184.0)	(1.0, 167.0)	(2.0, 187.0)	(3.0, 245.5)	(4.0, 293.5)	(5.0, 402.5)	(6.0, 610.0)	(7.0, 908.0)	(8.0, 1289.5)	(9.0, 1788.0)	(10.0, 2423.5)	(11.0, 3319.5)	(12.0, 4406.5)	(13.0, 5871.5)	(14.0, 7938.5)	(15.0, 10624.5)	(16.0, 14215.5)	(17.0, 19645.0)	(18.0, 27409.5)	(19.0, 37977.0)	(20.0, 52734.0)	(21.0, 72800.0)	(22.0, 98958.5)	(23.0, 133790.5)	(24.0, 180367.0)	(25.0, 241778.0)	(26.0, 301601.5)	(27.0, 360496.5)	(28.0, 451515.5)	(29.0, 563209.0)	(30.0, 677868.0)	(31.0, 807230.0)	(32.0, 967772.5)	(33.0, 1150727.5)	(34.0, 1356376.0)	(35.0, 1621233.0)	(36.0, 1908590.5)	(37.0, 2130314.0)	(38.0, 2323988.0)	(39.0, 2532266.5)	(40.0, 2747089.5)	(41.0, 3011409.0)	(42.0, 3286485.5)	(43.0, 3451807.5)	(44.0, 3478711.5)	(45.0, 3491650.0)	(46.0, 3490039.0)	(47.0, 3386243.0)	(48.0, 3218660.0)	(49.0, 3042020.5)	(50.0, 2904863.5)	(51.0, 2672113.5)	(52.0, 2346766.0)	(53.0, 2103892.5)	(54.0, 1909191.0)	(55.0, 1725122.0)	(56.0, 1539470.0)	(57.0, 1346872.0)	(58.0, 1172926.5)	(59.0, 1021742.5)	(60.0, 887757.5)	(61.0, 752097.0)	(62.0, 626596.5)	(63.0, 525173.5)	(64.0, 436496.5)	(65.0, 360651.0)	(66.0, 293984.5)	(67.0, 243671.0)	(68.0, 203992.0)	(69.0, 169741.5)	(70.0, 142613.0)	(71.0, 121314.0)	(72.0, 104431.0)	(73.0, 90762.5)	(74.0, 79589.5)	(75.0, 70612.0)	(76.0, 62921.0)	(77.0, 56140.0)	(78.0, 49913.0)	(79.0, 43534.5)	(80.0, 37758.5)	(81.0, 32776.5)	(82.0, 28534.0)	(83.0, 24376.5)	(84.0, 20302.0)	(85.0, 16674.5)	(86.0, 13627.5)	(87.0, 11223.5)	(88.0, 8882.5)	(89.0, 6820.0)	(90.0, 5290.0)	(91.0, 4133.0)	(92.0, 3386.5)	(93.0, 2598.5)	(94.0, 1800.5)	(95.0, 1314.0)	(96.0, 1016.5)	(97.0, 876.5)	(98.0, 569.5)	(99.0, 262.0)	(100.0, 233.0)
SRR10215683_1_val_1	(0.0, 134.0)	(1.0, 112.0)	(2.0, 120.5)	(3.0, 159.0)	(4.0, 206.0)	(5.0, 312.0)	(6.0, 471.5)	(7.0, 698.5)	(8.0, 1041.0)	(9.0, 1530.0)	(10.0, 2082.0)	(11.0, 2732.0)	(12.0, 3585.0)	(13.0, 4808.5)	(14.0, 6498.0)	(15.0, 8799.0)	(16.0, 12038.5)	(17.0, 16738.0)	(18.0, 23500.5)	(19.0, 32841.5)	(20.0, 46256.0)	(21.0, 64979.5)	(22.0, 89530.5)	(23.0, 121209.5)	(24.0, 162848.5)	(25.0, 218533.0)	(26.0, 273856.0)	(27.0, 328813.5)	(28.0, 411942.5)	(29.0, 514028.5)	(30.0, 619446.0)	(31.0, 737310.0)	(32.0, 881526.0)	(33.0, 1044433.0)	(34.0, 1229145.0)	(35.0, 1469145.5)	(36.0, 1730266.0)	(37.0, 1931834.5)	(38.0, 2109940.5)	(39.0, 2302427.0)	(40.0, 2497339.0)	(41.0, 2739491.5)	(42.0, 2994667.5)	(43.0, 3152202.5)	(44.0, 3185520.5)	(45.0, 3206767.5)	(46.0, 3224054.0)	(47.0, 3154249.0)	(48.0, 3016007.0)	(49.0, 2873665.0)	(50.0, 2777565.5)	(51.0, 2582293.0)	(52.0, 2292470.0)	(53.0, 2079135.5)	(54.0, 1906338.0)	(55.0, 1743948.5)	(56.0, 1581179.0)	(57.0, 1400147.0)	(58.0, 1231587.0)	(59.0, 1086592.5)	(60.0, 956974.0)	(61.0, 819845.5)	(62.0, 688785.0)	(63.0, 577099.5)	(64.0, 477031.0)	(65.0, 393301.0)	(66.0, 318752.5)	(67.0, 263181.5)	(68.0, 218777.5)	(69.0, 177947.0)	(70.0, 147563.5)	(71.0, 124949.5)	(72.0, 106873.5)	(73.0, 93027.5)	(74.0, 82009.5)	(75.0, 73167.5)	(76.0, 65157.0)	(77.0, 57934.0)	(78.0, 51745.5)	(79.0, 46023.5)	(80.0, 41004.5)	(81.0, 36485.0)	(82.0, 32135.5)	(83.0, 27918.5)	(84.0, 23876.0)	(85.0, 20006.0)	(86.0, 16541.0)	(87.0, 13585.0)	(88.0, 10835.0)	(89.0, 8563.0)	(90.0, 6794.5)	(91.0, 5368.5)	(92.0, 4314.5)	(93.0, 3326.0)	(94.0, 2374.5)	(95.0, 1642.0)	(96.0, 1172.0)	(97.0, 983.5)	(98.0, 654.5)	(99.0, 300.5)	(100.0, 251.0)
