Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10215678_1	(0.0, 1.0)	(1.0, 3.0)	(2.0, 6.0)	(3.0, 14.0)	(4.0, 23.0)	(5.0, 36.5)	(6.0, 51.0)	(7.0, 89.5)	(8.0, 167.5)	(9.0, 258.5)	(10.0, 370.5)	(11.0, 509.0)	(12.0, 735.0)	(13.0, 1118.0)	(14.0, 1599.0)	(15.0, 2406.5)	(16.0, 3738.5)	(17.0, 6129.5)	(18.0, 10028.0)	(19.0, 15436.5)	(20.0, 23242.0)	(21.0, 34032.5)	(22.0, 47195.5)	(23.0, 63014.0)	(24.0, 84725.5)	(25.0, 118656.0)	(26.0, 152626.0)	(27.0, 185572.0)	(28.0, 231525.0)	(29.0, 284475.0)	(30.0, 352653.5)	(31.0, 421333.5)	(32.0, 489520.5)	(33.0, 570682.0)	(34.0, 659792.0)	(35.0, 778677.0)	(36.0, 933150.0)	(37.0, 1071136.0)	(38.0, 1189007.0)	(39.0, 1304671.0)	(40.0, 1471378.5)	(41.0, 1686040.0)	(42.0, 1957691.5)	(43.0, 2264023.5)	(44.0, 2427248.0)	(45.0, 2535459.5)	(46.0, 2701803.5)	(47.0, 2846332.0)	(48.0, 2947181.5)	(49.0, 2981306.5)	(50.0, 2878746.5)	(51.0, 2634532.0)	(52.0, 2310743.0)	(53.0, 1969264.0)	(54.0, 1644742.0)	(55.0, 1364688.0)	(56.0, 1099069.5)	(57.0, 834720.0)	(58.0, 626746.0)	(59.0, 480738.5)	(60.0, 373809.5)	(61.0, 298968.5)	(62.0, 244993.0)	(63.0, 202255.5)	(64.0, 171001.5)	(65.0, 146000.0)	(66.0, 124533.0)	(67.0, 106340.0)	(68.0, 91327.0)	(69.0, 78868.0)	(70.0, 68082.5)	(71.0, 59498.0)	(72.0, 52609.5)	(73.0, 46520.5)	(74.0, 41371.0)	(75.0, 36872.0)	(76.0, 32775.5)	(77.0, 29089.0)	(78.0, 25611.5)	(79.0, 22137.0)	(80.0, 19110.0)	(81.0, 16242.0)	(82.0, 13541.5)	(83.0, 11051.0)	(84.0, 8722.5)	(85.0, 6842.5)	(86.0, 5309.5)	(87.0, 3918.5)	(88.0, 2829.0)	(89.0, 2033.5)	(90.0, 1434.5)	(91.0, 1020.0)	(92.0, 733.5)	(93.0, 486.5)	(94.0, 344.5)	(95.0, 243.0)	(96.0, 154.0)	(97.0, 98.0)	(98.0, 58.5)	(99.0, 31.5)	(100.0, 18.0)
SRR10215678_2	(0.0, 1521.0)	(1.0, 1654.0)	(2.0, 1747.0)	(3.0, 1780.5)	(4.0, 1975.0)	(5.0, 2225.5)	(6.0, 2535.5)	(7.0, 2798.0)	(8.0, 3050.5)	(9.0, 3418.5)	(10.0, 3686.0)	(11.0, 3933.0)	(12.0, 4317.0)	(13.0, 4684.5)	(14.0, 5092.0)	(15.0, 5813.5)	(16.0, 7163.0)	(17.0, 9516.5)	(18.0, 13139.5)	(19.0, 18714.5)	(20.0, 26630.0)	(21.0, 37135.0)	(22.0, 50094.0)	(23.0, 65716.0)	(24.0, 87450.0)	(25.0, 121808.5)	(26.0, 155997.5)	(27.0, 188768.5)	(28.0, 234425.5)	(29.0, 287405.0)	(30.0, 356035.5)	(31.0, 424439.5)	(32.0, 492704.0)	(33.0, 573687.5)	(34.0, 662731.0)	(35.0, 781549.0)	(36.0, 938618.5)	(37.0, 1078991.0)	(38.0, 1197864.0)	(39.0, 1307821.0)	(40.0, 1471140.0)	(41.0, 1690292.5)	(42.0, 1941874.0)	(43.0, 2212314.0)	(44.0, 2337910.0)	(45.0, 2417466.5)	(46.0, 2547934.0)	(47.0, 2674864.0)	(48.0, 2771317.0)	(49.0, 2832453.0)	(50.0, 2808479.5)	(51.0, 2614792.5)	(52.0, 2350261.5)	(53.0, 2063853.5)	(54.0, 1774458.5)	(55.0, 1500964.0)	(56.0, 1196112.0)	(57.0, 917971.5)	(58.0, 709053.5)	(59.0, 548211.0)	(60.0, 422134.0)	(61.0, 325602.5)	(62.0, 258874.5)	(63.0, 211303.0)	(64.0, 178610.5)	(65.0, 152736.5)	(66.0, 130487.0)	(67.0, 111283.5)	(68.0, 95011.0)	(69.0, 81453.0)	(70.0, 70352.5)	(71.0, 61183.5)	(72.0, 54053.0)	(73.0, 47773.5)	(74.0, 42256.0)	(75.0, 37846.0)	(76.0, 33824.0)	(77.0, 30193.0)	(78.0, 26684.5)	(79.0, 23261.0)	(80.0, 20269.5)	(81.0, 17218.5)	(82.0, 14352.5)	(83.0, 11854.0)	(84.0, 9450.0)	(85.0, 7393.5)	(86.0, 5719.5)	(87.0, 4391.5)	(88.0, 3319.0)	(89.0, 2473.5)	(90.0, 1824.0)	(91.0, 1343.0)	(92.0, 1005.5)	(93.0, 730.0)	(94.0, 545.0)	(95.0, 422.5)	(96.0, 309.5)	(97.0, 238.5)	(98.0, 175.5)	(99.0, 115.5)	(100.0, 62.5)
SRR10215679_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 6.5)	(6.0, 10.5)	(7.0, 14.0)	(8.0, 25.0)	(9.0, 53.0)	(10.0, 97.0)	(11.0, 171.5)	(12.0, 272.5)	(13.0, 430.5)	(14.0, 654.5)	(15.0, 1025.0)	(16.0, 1708.0)	(17.0, 2936.0)	(18.0, 4716.0)	(19.0, 7290.5)	(20.0, 11178.5)	(21.0, 16402.0)	(22.0, 22984.0)	(23.0, 31624.0)	(24.0, 44603.0)	(25.0, 66794.5)	(26.0, 88588.5)	(27.0, 109497.0)	(28.0, 139565.5)	(29.0, 172880.5)	(30.0, 214441.5)	(31.0, 254039.5)	(32.0, 291429.5)	(33.0, 335712.0)	(34.0, 382758.0)	(35.0, 447385.0)	(36.0, 533802.0)	(37.0, 612718.5)	(38.0, 678264.0)	(39.0, 742606.0)	(40.0, 836036.0)	(41.0, 949704.5)	(42.0, 1093512.0)	(43.0, 1262257.0)	(44.0, 1362571.0)	(45.0, 1438082.5)	(46.0, 1539108.0)	(47.0, 1630795.5)	(48.0, 1705252.5)	(49.0, 1743838.0)	(50.0, 1692986.0)	(51.0, 1551365.0)	(52.0, 1371080.5)	(53.0, 1171351.0)	(54.0, 967873.5)	(55.0, 798937.5)	(56.0, 645919.0)	(57.0, 486648.5)	(58.0, 360810.0)	(59.0, 274006.0)	(60.0, 210189.5)	(61.0, 166712.0)	(62.0, 135099.5)	(63.0, 110394.5)	(64.0, 92625.0)	(65.0, 78482.0)	(66.0, 66371.0)	(67.0, 56205.0)	(68.0, 48023.5)	(69.0, 41453.5)	(70.0, 35880.0)	(71.0, 31169.0)	(72.0, 27439.0)	(73.0, 24581.0)	(74.0, 22167.0)	(75.0, 19763.0)	(76.0, 17650.0)	(77.0, 15801.5)	(78.0, 13950.5)	(79.0, 12242.5)	(80.0, 10764.5)	(81.0, 9147.5)	(82.0, 7546.5)	(83.0, 6129.5)	(84.0, 4851.5)	(85.0, 3813.0)	(86.0, 2885.0)	(87.0, 2140.5)	(88.0, 1597.0)	(89.0, 1155.5)	(90.0, 812.5)	(91.0, 584.5)	(92.0, 410.0)	(93.0, 284.5)	(94.0, 194.5)	(95.0, 130.0)	(96.0, 88.0)	(97.0, 49.5)	(98.0, 24.0)	(99.0, 16.0)	(100.0, 10.0)
SRR10215679_2	(0.0, 991.0)	(1.0, 1067.0)	(2.0, 1084.0)	(3.0, 1091.0)	(4.0, 1202.5)	(5.0, 1345.5)	(6.0, 1513.5)	(7.0, 1668.5)	(8.0, 1806.5)	(9.0, 1981.0)	(10.0, 2180.0)	(11.0, 2316.0)	(12.0, 2487.0)	(13.0, 2605.0)	(14.0, 2761.5)	(15.0, 3181.5)	(16.0, 3827.0)	(17.0, 4943.5)	(18.0, 6708.5)	(19.0, 9364.5)	(20.0, 13235.5)	(21.0, 18383.0)	(22.0, 24996.0)	(23.0, 33541.0)	(24.0, 46276.0)	(25.0, 68971.0)	(26.0, 91170.5)	(27.0, 111212.5)	(28.0, 141263.5)	(29.0, 174936.0)	(30.0, 216695.0)	(31.0, 255419.5)	(32.0, 293106.0)	(33.0, 339443.0)	(34.0, 388547.5)	(35.0, 453725.5)	(36.0, 540069.5)	(37.0, 617775.0)	(38.0, 682300.0)	(39.0, 738742.5)	(40.0, 825812.0)	(41.0, 946957.0)	(42.0, 1085518.0)	(43.0, 1236428.0)	(44.0, 1315716.0)	(45.0, 1373439.0)	(46.0, 1456034.0)	(47.0, 1537379.5)	(48.0, 1605474.5)	(49.0, 1651584.5)	(50.0, 1645468.0)	(51.0, 1538306.0)	(52.0, 1385558.0)	(53.0, 1216244.5)	(54.0, 1044175.5)	(55.0, 879904.5)	(56.0, 696346.5)	(57.0, 530246.5)	(58.0, 406503.0)	(59.0, 312554.0)	(60.0, 239417.0)	(61.0, 183514.5)	(62.0, 144358.0)	(63.0, 116982.5)	(64.0, 98199.5)	(65.0, 83224.5)	(66.0, 70497.0)	(67.0, 59984.5)	(68.0, 50838.0)	(69.0, 43256.5)	(70.0, 37500.0)	(71.0, 32725.0)	(72.0, 28975.0)	(73.0, 25832.5)	(74.0, 23277.5)	(75.0, 21176.5)	(76.0, 18897.0)	(77.0, 16869.0)	(78.0, 15169.5)	(79.0, 13405.5)	(80.0, 11651.5)	(81.0, 10004.5)	(82.0, 8416.0)	(83.0, 6847.5)	(84.0, 5500.0)	(85.0, 4329.5)	(86.0, 3394.5)	(87.0, 2643.0)	(88.0, 1998.5)	(89.0, 1524.5)	(90.0, 1132.0)	(91.0, 838.5)	(92.0, 629.0)	(93.0, 456.5)	(94.0, 338.0)	(95.0, 244.0)	(96.0, 180.0)	(97.0, 138.0)	(98.0, 97.5)	(99.0, 63.0)	(100.0, 32.0)
SRR10215680_1	(0.0, 477151.0)	(1.0, 477136.0)	(2.0, 238573.5)	(3.0, 26.0)	(4.0, 49.5)	(5.0, 73.5)	(6.0, 139.5)	(7.0, 206.0)	(8.0, 337.5)	(9.0, 504.5)	(10.0, 541.5)	(11.0, 1574.0)	(12.0, 2619.0)	(13.0, 3821.5)	(14.0, 6871.0)	(15.0, 11430.0)	(16.0, 15789.5)	(17.0, 15422.0)	(18.0, 22383.5)	(19.0, 31868.5)	(20.0, 47541.0)	(21.0, 70288.0)	(22.0, 78198.5)	(23.0, 117280.5)	(24.0, 158661.5)	(25.0, 206074.5)	(26.0, 276474.5)	(27.0, 360287.0)	(28.0, 427633.0)	(29.0, 450927.5)	(30.0, 629229.5)	(31.0, 801047.0)	(32.0, 958070.5)	(33.0, 1153984.0)	(34.0, 1223259.0)	(35.0, 1448424.0)	(36.0, 1678696.5)	(37.0, 1912294.5)	(38.0, 2166436.5)	(39.0, 2301112.0)	(40.0, 2444844.5)	(41.0, 2546822.5)	(42.0, 2777607.0)	(43.0, 3028981.0)	(44.0, 3060041.5)	(45.0, 3063733.0)	(46.0, 3121926.5)	(47.0, 3158052.5)	(48.0, 3196032.0)	(49.0, 3157989.5)	(50.0, 3037507.0)	(51.0, 2724810.0)	(52.0, 2460128.0)	(53.0, 2436759.0)	(54.0, 2380135.0)	(55.0, 2260176.0)	(56.0, 2005144.5)	(57.0, 1781607.0)	(58.0, 1645840.5)	(59.0, 1536196.0)	(60.0, 1499355.0)	(61.0, 1383351.5)	(62.0, 1238401.0)	(63.0, 1102015.5)	(64.0, 986053.5)	(65.0, 848941.0)	(66.0, 726874.0)	(67.0, 681078.5)	(68.0, 619736.0)	(69.0, 581396.5)	(70.0, 521989.0)	(71.0, 462810.0)	(72.0, 438190.0)	(73.0, 400479.0)	(74.0, 361199.0)	(75.0, 327587.5)	(76.0, 304627.0)	(77.0, 273416.5)	(78.0, 245830.5)	(79.0, 229345.0)	(80.0, 201354.5)	(81.0, 182440.5)	(82.0, 155864.5)	(83.0, 131727.0)	(84.0, 117945.0)	(85.0, 95327.0)	(86.0, 81024.0)	(87.0, 63379.0)	(88.0, 47142.0)	(89.0, 35338.0)	(90.0, 24778.5)	(91.0, 20249.5)	(92.0, 13452.5)	(93.0, 10053.5)	(94.0, 6549.0)	(95.0, 3570.5)	(96.0, 2358.0)	(97.0, 1193.0)	(98.0, 1182.5)	(99.0, 2654.0)	(100.0, 4136.0)
SRR10215680_2	(0.0, 477824.0)	(1.0, 477848.0)	(2.0, 239129.0)	(3.0, 386.0)	(4.0, 487.0)	(5.0, 594.5)	(6.0, 736.0)	(7.0, 878.0)	(8.0, 1091.0)	(9.0, 1346.0)	(10.0, 1395.0)	(11.0, 2595.0)	(12.0, 3811.0)	(13.0, 5230.5)	(14.0, 8454.5)	(15.0, 13151.0)	(16.0, 17696.0)	(17.0, 17446.0)	(18.0, 25317.0)	(19.0, 35619.0)	(20.0, 52054.0)	(21.0, 75673.5)	(22.0, 83739.0)	(23.0, 124059.5)	(24.0, 166803.0)	(25.0, 216259.0)	(26.0, 287870.0)	(27.0, 370527.5)	(28.0, 439141.0)	(29.0, 464055.5)	(30.0, 646195.5)	(31.0, 822003.0)	(32.0, 980601.0)	(33.0, 1179720.0)	(34.0, 1251438.5)	(35.0, 1477022.0)	(36.0, 1707107.5)	(37.0, 1942789.0)	(38.0, 2199961.0)	(39.0, 2332506.0)	(40.0, 2474400.0)	(41.0, 2574715.5)	(42.0, 2794039.0)	(43.0, 3033393.0)	(44.0, 3063784.5)	(45.0, 3070238.0)	(46.0, 3120611.5)	(47.0, 3148776.5)	(48.0, 3184788.5)	(49.0, 3135873.0)	(50.0, 3007384.0)	(51.0, 2704391.0)	(52.0, 2446104.0)	(53.0, 2420073.5)	(54.0, 2359070.5)	(55.0, 2235435.5)	(56.0, 1985091.0)	(57.0, 1767390.5)	(58.0, 1626116.0)	(59.0, 1509902.0)	(60.0, 1467391.0)	(61.0, 1345624.0)	(62.0, 1202754.0)	(63.0, 1071034.0)	(64.0, 958423.5)	(65.0, 829109.5)	(66.0, 714300.5)	(67.0, 667963.0)	(68.0, 606890.5)	(69.0, 569640.5)	(70.0, 512029.5)	(71.0, 454241.0)	(72.0, 430500.0)	(73.0, 394555.0)	(74.0, 355747.5)	(75.0, 322758.0)	(76.0, 300747.0)	(77.0, 270420.0)	(78.0, 243575.5)	(79.0, 227599.0)	(80.0, 200275.0)	(81.0, 181522.0)	(82.0, 154942.0)	(83.0, 130882.0)	(84.0, 117301.0)	(85.0, 95331.5)	(86.0, 81541.0)	(87.0, 64040.5)	(88.0, 48084.0)	(89.0, 36424.0)	(90.0, 25877.5)	(91.0, 21576.0)	(92.0, 15202.0)	(93.0, 12052.5)	(94.0, 9110.5)	(95.0, 6662.5)	(96.0, 6065.5)	(97.0, 5506.0)	(98.0, 5497.0)	(99.0, 13288.5)	(100.0, 21089.0)
SRR10215681_1	(0.0, 470197.0)	(1.0, 470165.0)	(2.0, 235079.5)	(3.0, 26.0)	(4.0, 47.0)	(5.0, 68.5)	(6.0, 141.0)	(7.0, 214.0)	(8.0, 397.5)	(9.0, 631.0)	(10.0, 682.0)	(11.0, 1930.0)	(12.0, 3195.5)	(13.0, 5028.5)	(14.0, 8878.5)	(15.0, 14755.5)	(16.0, 20978.5)	(17.0, 21294.5)	(18.0, 31933.0)	(19.0, 45184.0)	(20.0, 65651.5)	(21.0, 96257.0)	(22.0, 107329.5)	(23.0, 157469.5)	(24.0, 210458.0)	(25.0, 272171.5)	(26.0, 362692.5)	(27.0, 466987.0)	(28.0, 550805.5)	(29.0, 580591.0)	(30.0, 808530.0)	(31.0, 1026837.5)	(32.0, 1216132.0)	(33.0, 1452524.0)	(34.0, 1536668.0)	(35.0, 1815489.5)	(36.0, 2099215.5)	(37.0, 2388118.0)	(38.0, 2700016.0)	(39.0, 2844007.0)	(40.0, 2998478.0)	(41.0, 3117588.5)	(42.0, 3400911.0)	(43.0, 3708784.0)	(44.0, 3733886.0)	(45.0, 3723052.0)	(46.0, 3787539.0)	(47.0, 3828604.0)	(48.0, 3870384.5)	(49.0, 3821421.5)	(50.0, 3671929.0)	(51.0, 3275897.0)	(52.0, 2938973.0)	(53.0, 2908158.0)	(54.0, 2836378.0)	(55.0, 2678588.0)	(56.0, 2347137.0)	(57.0, 2060171.5)	(58.0, 1890128.5)	(59.0, 1754946.5)	(60.0, 1711647.0)	(61.0, 1571854.0)	(62.0, 1396531.5)	(63.0, 1233318.5)	(64.0, 1097508.0)	(65.0, 939699.5)	(66.0, 798465.0)	(67.0, 745746.0)	(68.0, 675357.5)	(69.0, 632839.0)	(70.0, 565149.0)	(71.0, 498435.5)	(72.0, 473162.0)	(73.0, 432286.5)	(74.0, 388715.5)	(75.0, 351768.5)	(76.0, 327068.5)	(77.0, 294053.0)	(78.0, 264688.5)	(79.0, 247723.0)	(80.0, 217983.0)	(81.0, 197362.5)	(82.0, 168319.0)	(83.0, 142379.5)	(84.0, 128013.0)	(85.0, 103591.0)	(86.0, 87899.5)	(87.0, 68711.0)	(88.0, 51182.5)	(89.0, 38086.5)	(90.0, 26271.0)	(91.0, 21483.0)	(92.0, 14206.5)	(93.0, 10559.0)	(94.0, 7018.5)	(95.0, 3947.0)	(96.0, 2531.5)	(97.0, 1175.0)	(98.0, 1172.0)	(99.0, 2268.0)	(100.0, 3367.0)
SRR10215681_2	(0.0, 469272.0)	(1.0, 469249.5)	(2.0, 234846.5)	(3.0, 466.0)	(4.0, 561.0)	(5.0, 664.5)	(6.0, 804.5)	(7.0, 942.0)	(8.0, 1244.5)	(9.0, 1588.0)	(10.0, 1639.0)	(11.0, 3025.5)	(12.0, 4427.0)	(13.0, 6363.0)	(14.0, 10261.5)	(15.0, 16366.0)	(16.0, 22894.5)	(17.0, 23373.5)	(18.0, 34803.5)	(19.0, 48745.5)	(20.0, 70323.0)	(21.0, 101978.5)	(22.0, 113114.5)	(23.0, 165835.0)	(24.0, 221458.0)	(25.0, 284774.0)	(26.0, 375777.5)	(27.0, 479648.5)	(28.0, 565939.0)	(29.0, 597685.0)	(30.0, 826425.0)	(31.0, 1045590.0)	(32.0, 1238712.0)	(33.0, 1480491.5)	(34.0, 1566324.0)	(35.0, 1842955.0)	(36.0, 2124888.5)	(37.0, 2409226.0)	(38.0, 2715983.5)	(39.0, 2866267.5)	(40.0, 3026983.0)	(41.0, 3141802.0)	(42.0, 3406612.5)	(43.0, 3696659.0)	(44.0, 3721489.5)	(45.0, 3713063.5)	(46.0, 3775150.5)	(47.0, 3814589.0)	(48.0, 3854144.0)	(49.0, 3788423.5)	(50.0, 3626997.0)	(51.0, 3242773.0)	(52.0, 2912796.0)	(53.0, 2879413.0)	(54.0, 2805533.5)	(55.0, 2650717.0)	(56.0, 2329233.0)	(57.0, 2048361.0)	(58.0, 1870481.0)	(59.0, 1726369.5)	(60.0, 1677837.5)	(61.0, 1536325.5)	(62.0, 1366820.0)	(63.0, 1208950.0)	(64.0, 1076338.5)	(65.0, 925585.0)	(66.0, 791141.5)	(67.0, 738479.0)	(68.0, 667831.0)	(69.0, 625127.5)	(70.0, 559249.0)	(71.0, 494415.5)	(72.0, 470086.0)	(73.0, 431246.5)	(74.0, 389034.5)	(75.0, 352859.5)	(76.0, 328650.0)	(77.0, 296375.5)	(78.0, 268130.0)	(79.0, 251604.5)	(80.0, 222149.5)	(81.0, 201642.5)	(82.0, 172647.5)	(83.0, 146676.0)	(84.0, 132212.0)	(85.0, 108330.5)	(86.0, 93467.5)	(87.0, 74181.5)	(88.0, 56482.0)	(89.0, 43478.0)	(90.0, 31661.0)	(91.0, 26601.5)	(92.0, 19008.0)	(93.0, 15380.0)	(94.0, 11912.5)	(95.0, 8905.0)	(96.0, 8028.0)	(97.0, 7201.0)	(98.0, 7198.0)	(99.0, 18009.0)	(100.0, 28823.0)
SRR10215682_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 11.5)	(6.0, 26.0)	(7.0, 45.5)	(8.0, 88.0)	(9.0, 166.0)	(10.0, 278.0)	(11.0, 413.5)	(12.0, 592.5)	(13.0, 932.5)	(14.0, 1492.5)	(15.0, 2332.0)	(16.0, 3784.5)	(17.0, 6234.5)	(18.0, 10086.0)	(19.0, 16144.5)	(20.0, 25133.5)	(21.0, 37441.0)	(22.0, 53620.5)	(23.0, 73401.0)	(24.0, 100152.0)	(25.0, 141435.5)	(26.0, 182452.5)	(27.0, 220617.5)	(28.0, 277307.5)	(29.0, 342790.0)	(30.0, 413266.0)	(31.0, 479232.5)	(32.0, 569823.5)	(33.0, 681588.0)	(34.0, 796032.0)	(35.0, 924471.0)	(36.0, 1100107.5)	(37.0, 1265967.5)	(38.0, 1383575.5)	(39.0, 1505937.5)	(40.0, 1681730.0)	(41.0, 1931886.5)	(42.0, 2229842.0)	(43.0, 2570949.5)	(44.0, 2730848.5)	(45.0, 2813844.5)	(46.0, 2962087.0)	(47.0, 3050539.5)	(48.0, 3100232.5)	(49.0, 3064615.0)	(50.0, 2936640.0)	(51.0, 2715156.5)	(52.0, 2374694.5)	(53.0, 2017811.5)	(54.0, 1700741.0)	(55.0, 1425782.5)	(56.0, 1145952.0)	(57.0, 869743.0)	(58.0, 663980.5)	(59.0, 509752.0)	(60.0, 398438.0)	(61.0, 315586.0)	(62.0, 257359.5)	(63.0, 212553.5)	(64.0, 179700.5)	(65.0, 154448.0)	(66.0, 133875.0)	(67.0, 115934.0)	(68.0, 100661.5)	(69.0, 87524.5)	(70.0, 76250.0)	(71.0, 66750.0)	(72.0, 58697.5)	(73.0, 52164.5)	(74.0, 46582.0)	(75.0, 41435.0)	(76.0, 37064.0)	(77.0, 33359.5)	(78.0, 29713.0)	(79.0, 26125.5)	(80.0, 22982.0)	(81.0, 20038.0)	(82.0, 17117.5)	(83.0, 14437.0)	(84.0, 12141.5)	(85.0, 10109.5)	(86.0, 8283.5)	(87.0, 6709.5)	(88.0, 5377.5)	(89.0, 4275.0)	(90.0, 3337.5)	(91.0, 2576.0)	(92.0, 1975.5)	(93.0, 1514.5)	(94.0, 1109.5)	(95.0, 769.0)	(96.0, 512.0)	(97.0, 316.5)	(98.0, 185.5)	(99.0, 88.5)	(100.0, 30.0)
SRR10215682_2	(0.0, 22.0)	(1.0, 21.0)	(2.0, 24.5)	(3.0, 27.5)	(4.0, 35.5)	(5.0, 57.0)	(6.0, 89.5)	(7.0, 128.5)	(8.0, 178.0)	(9.0, 254.0)	(10.0, 355.5)	(11.0, 531.0)	(12.0, 770.0)	(13.0, 1121.5)	(14.0, 1697.5)	(15.0, 2603.5)	(16.0, 3975.5)	(17.0, 6352.0)	(18.0, 10358.5)	(19.0, 16353.5)	(20.0, 24955.0)	(21.0, 37031.5)	(22.0, 52699.5)	(23.0, 72132.5)	(24.0, 98790.5)	(25.0, 139371.0)	(26.0, 180335.5)	(27.0, 217920.0)	(28.0, 272970.5)	(29.0, 337511.5)	(30.0, 408911.5)	(31.0, 474780.0)	(32.0, 562604.0)	(33.0, 675781.5)	(34.0, 794216.0)	(35.0, 921275.0)	(36.0, 1094809.5)	(37.0, 1261207.5)	(38.0, 1381782.0)	(39.0, 1505021.5)	(40.0, 1683680.0)	(41.0, 1931343.5)	(42.0, 2205083.5)	(43.0, 2507638.5)	(44.0, 2627676.5)	(45.0, 2669169.0)	(46.0, 2771138.5)	(47.0, 2834333.5)	(48.0, 2858753.5)	(49.0, 2821624.5)	(50.0, 2761027.0)	(51.0, 2611469.0)	(52.0, 2349156.0)	(53.0, 2093370.5)	(54.0, 1860133.0)	(55.0, 1619905.0)	(56.0, 1346520.0)	(57.0, 1081590.0)	(58.0, 868055.0)	(59.0, 680548.0)	(60.0, 526405.5)	(61.0, 403284.0)	(62.0, 312394.5)	(63.0, 245081.0)	(64.0, 200248.0)	(65.0, 167577.0)	(66.0, 142250.0)	(67.0, 122137.0)	(68.0, 105516.0)	(69.0, 91805.0)	(70.0, 79778.0)	(71.0, 69270.0)	(72.0, 60799.5)	(73.0, 53880.5)	(74.0, 47904.5)	(75.0, 42939.0)	(76.0, 38490.5)	(77.0, 34600.5)	(78.0, 31056.0)	(79.0, 27132.0)	(80.0, 23446.5)	(81.0, 20110.5)	(82.0, 16926.0)	(83.0, 14294.5)	(84.0, 11922.0)	(85.0, 9589.0)	(86.0, 7541.0)	(87.0, 5924.0)	(88.0, 4587.5)	(89.0, 3493.5)	(90.0, 2755.5)	(91.0, 2115.5)	(92.0, 1547.5)	(93.0, 1149.5)	(94.0, 870.5)	(95.0, 632.0)	(96.0, 437.5)	(97.0, 314.0)	(98.0, 219.5)	(99.0, 139.5)	(100.0, 76.0)
SRR10215683_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 5.0)	(5.0, 13.5)	(6.0, 23.0)	(7.0, 48.5)	(8.0, 92.0)	(9.0, 137.5)	(10.0, 214.5)	(11.0, 351.0)	(12.0, 556.5)	(13.0, 863.0)	(14.0, 1321.5)	(15.0, 2094.0)	(16.0, 3448.5)	(17.0, 5752.0)	(18.0, 9414.0)	(19.0, 15003.0)	(20.0, 23534.5)	(21.0, 35517.5)	(22.0, 50758.5)	(23.0, 69921.0)	(24.0, 95563.5)	(25.0, 133662.5)	(26.0, 172932.0)	(27.0, 209593.0)	(28.0, 261683.0)	(29.0, 322524.0)	(30.0, 389186.5)	(31.0, 451394.5)	(32.0, 533238.5)	(33.0, 634136.0)	(34.0, 738051.0)	(35.0, 853745.0)	(36.0, 1008841.0)	(37.0, 1154896.5)	(38.0, 1262813.0)	(39.0, 1376923.5)	(40.0, 1534655.0)	(41.0, 1753855.5)	(42.0, 2018664.0)	(43.0, 2327355.5)	(44.0, 2472127.5)	(45.0, 2553168.0)	(46.0, 2707476.0)	(47.0, 2811161.5)	(48.0, 2887219.5)	(49.0, 2877698.5)	(50.0, 2782783.0)	(51.0, 2603842.5)	(52.0, 2298972.0)	(53.0, 1987870.0)	(54.0, 1708408.0)	(55.0, 1446713.5)	(56.0, 1174098.5)	(57.0, 896389.5)	(58.0, 679511.0)	(59.0, 518841.0)	(60.0, 404160.0)	(61.0, 321221.5)	(62.0, 263025.5)	(63.0, 217587.5)	(64.0, 184983.0)	(65.0, 159724.5)	(66.0, 138642.5)	(67.0, 120162.5)	(68.0, 103863.5)	(69.0, 89803.5)	(70.0, 77948.0)	(71.0, 67776.5)	(72.0, 59252.5)	(73.0, 52152.0)	(74.0, 46479.5)	(75.0, 41637.5)	(76.0, 37160.5)	(77.0, 33425.0)	(78.0, 29892.0)	(79.0, 26612.0)	(80.0, 23489.0)	(81.0, 20155.5)	(82.0, 17320.5)	(83.0, 14704.5)	(84.0, 12340.0)	(85.0, 10350.0)	(86.0, 8421.0)	(87.0, 6859.0)	(88.0, 5549.5)	(89.0, 4395.5)	(90.0, 3419.5)	(91.0, 2648.0)	(92.0, 2035.5)	(93.0, 1570.0)	(94.0, 1184.0)	(95.0, 846.5)	(96.0, 549.0)	(97.0, 337.5)	(98.0, 222.0)	(99.0, 108.5)	(100.0, 29.5)
